Country,Country Code,Indicator,Indicator Code,Year,Value
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,83.0
Bahrain,BHR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,83.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,2666.0
Bangladesh,BGD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,2666.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1422.0
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1422.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,618.0
Belarus,BLR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,618.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,847.0
Belgium,BEL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,847.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1705.0
Belize,BLZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1705.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1039.0
Benin,BEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1039.0
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Bermuda,BMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,2200.0
Bhutan,BTN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,2200.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1146.0
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1146.0
Bosnia and Herzegovina,BIH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1028.0
Bosnia and Herzegovina,BIH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1028.0
Bosnia and Herzegovina,BIH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1028.0
Bosnia and Herzegovina,BIH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1028.0
Bosnia and Herzegovina,BIH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1028.0
Bosnia and Herzegovina,BIH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1028.0
Bosnia and Herzegovina,BIH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1028.0
Bosnia and Herzegovina,BIH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1028.0
Bosnia and Herzegovina,BIH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1028.0
Bosnia and Herzegovina,BIH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1028.0
Bosnia and Herzegovina,BIH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1028.0
