Country,Country Code,Indicator,Indicator Code,Year,Value
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,93.0706286963931
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,92.5939094976499
Chile,CHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,92.0930265397315
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
China,CHN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,73.7198955424508
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,73.413231097311
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,73.2719193638744
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,73.1264378879352
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,72.9320062470848
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,72.7215997126754
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,72.5068379340233
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,72.2881015066443
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,72.065357493291
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,71.8381237323737
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,71.6063729113685
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,71.3704833631711
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,71.129988451761
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,70.8848352722594
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,70.6354233345572
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,70.3817298964061
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,70.0860124543181
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,69.7863824437527
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,69.4828061807332
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,69.1752616173546
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,68.8641708171215
Colombia,COL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,68.5495180186544
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Comoros,COM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,11.3837135621712
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,11.1856662910631
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,11.2990478746874
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,11.4043739382468
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,11.5018570307964
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,11.5919584610528
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,11.6746408900037
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,11.7503722436099
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,11.8193690047971
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,11.8821214729561
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,11.9385724789709
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,11.9889309071555
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,12.0339797530418
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,12.0733617976337
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,12.107874117823
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,12.1371326820642
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,12.1619476934982
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,12.1825329393722
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,12.198470762078
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,12.2086613773517
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,12.2132374168815
"Congo, Dem. Rep.",COD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,12.2123267805683
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,46.0765362516652
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,45.8968960933344
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,45.7164653525532
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,45.5356397165062
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,45.3548124526646
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,44.7696324671102
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,44.1840934285822
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,43.5985204056278
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,43.0132402114745
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,42.4285807175505
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,41.3869008348128
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,39.6314442165765
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,37.8980963565358
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,36.1879206039648
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,34.5007061970797
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,32.8366595630217
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,31.1952506737724
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,29.5763950242683
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,27.9804124988277
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,27.7818063411857
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,27.5830848552914
"Congo, Rep.",COG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,27.4222910128842
