Country,Country Code,Indicator,Indicator Code,Year,Value
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,53.3966959882321
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,52.4475290324135
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,51.5017012753155
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,50.6029077431307
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,49.6841012058552
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,48.7685317023636
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,47.9065271963986
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,47.0505316890557
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,46.1992347544385
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,45.4151207725128
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,90.6707020699681
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,90.2586325747163
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,89.8724637524142
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,89.4739389861667
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,89.0554858147757
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,88.6785049268727
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,88.2566741205329
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,87.7818040947873
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,87.3480784133879
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,86.9089320563502
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,86.465903883582
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,86.08296880923
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,85.6208527659244
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,85.1501806640979
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,84.6748511633234
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,84.1879871018227
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,83.6952713944055
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,82.3559934693335
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,81.8204922810347
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,81.2786698550951
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,80.5907573300144
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,80.2365957240569
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,79.6930784589074
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,76.72225540254
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,73.7846429967308
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,70.8799408932308
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,68.0088715856643
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,65.1721622599667
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,62.3696595585624
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,59.5981581738121
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,56.8581415948124
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,54.1494916362474
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,51.4723764683198
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,48.8269685242371
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,46.2137626459091
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,43.6326087182233
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,41.0836738960922
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,38.5671193339185
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,36.3312261244574
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,34.0944312907889
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,31.8755891610669
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,29.6748627315109
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,27.4735802318339
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,27.4418560941262
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,95.0815134425003
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,95.0680388145809
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,94.7582247174548
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,94.4363934347219
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,94.1020962002701
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,93.7548779094968
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,93.3943239683645
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,93.0200580597032
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,92.631596058428
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,92.2287785293112
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,91.8108885574113
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,91.3794796111017
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,90.9344096153208
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,90.4761498369914
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,90.0041903832584
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,89.5191349968004
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,89.0211858391228
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,88.5105812614285
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,87.9871967181199
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,87.4516357159612
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,86.9040684917649
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,86.3970439494077
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,94.6321020435575
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,94.4373299704124
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,94.2391398601614
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,94.0374149250041
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,93.8319749303098
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,93.6227755358994
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,93.4095576469991
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,93.1923467804089
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,92.9708811462695
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,92.7451846992975
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,92.5149892867463
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,92.2959734615905
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,92.0720349659473
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,91.8433087449211
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,91.6092319914834
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,91.3709555341436
