Country,Country Code,Indicator,Indicator Code,Year,Value
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
American Samoa,ASM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,4.06372177575712
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,3.73356933178986
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,3.67368951398301
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,3.61028448557391
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,3.74883272584872
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,3.74112485956452
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,3.70608985448457
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,3.67687366253974
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,3.83815615460753
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,3.72383504240788
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,3.66060401500449
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,3.69978980213733
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,3.61231681311535
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,3.57693438403017
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,3.39881638773171
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,3.43504662211946
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,3.47674821321747
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,3.65504788618828
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,3.61578788906996
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,3.43814816998333
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,3.45174669836697
Andorra,AND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,3.83085443139985
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,6.54051297580083
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,7.06304272536463
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,6.13744698434697
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,6.05946923337998
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,6.58054965735374
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,6.75268074236392
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,5.68514480307257
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,4.76307157240238
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,4.82734265180973
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,4.40328953329052
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,4.16780473313727
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,4.54177403520362
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,5.10942154872725
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,3.46173680669987
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,3.399491640092
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,3.61281577438344
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,3.91288354903499
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,4.68193830870652
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,3.99981452887264
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,3.66182566484066
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,3.87310081436431
Angola,AGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,2.89016332100962
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,2.7763322532374
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,2.91298583673523
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,3.01366334295742
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,3.00838361795133
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,2.9667812419118
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,2.87556219652576
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,2.80117673122202
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,2.76939111001279
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,2.73371243345954
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,2.59628989810755
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,2.91131081249043
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,2.09454852522901
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,2.01394454239461
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,1.53684821275705
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,1.63109387879105
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,1.76810869478745
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,1.74998299886983
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,1.81182304768848
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,1.86600403206901
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,1.77639746429264
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,1.70430804164961
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,1.60025334260063
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,15.558416982668
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,14.5905295089183
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,13.5408390702829
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,14.0601434041581
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,12.8351683415363
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,13.4880259708051
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,14.1815854549835
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,14.7727785491821
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,15.0110542553443
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,15.2168009115954
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,15.8506983942663
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,15.8448608064195
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,15.5837772738051
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,16.5383660984547
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,17.0474154518997
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,17.8777938558849
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,18.340415936715
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,18.9370136214371
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,22.4867505875749
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,20.347773913878
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,16.0932258763829
Argentina,ARG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,16.4942719439838
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,11.0315905634186
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,12.344909801717
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,11.7114918602964
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,11.2719184358436
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.631126108104
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,10.2846499812967
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,9.20617105938632
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,9.66640553649803
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,9.68257531952384
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,9.42475853227752
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
Armenia,ARM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,2.56243337150077
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,3.22501820314885
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,3.73375379915049
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,3.68902469279816
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,3.58527899141791
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,3.43935218464331
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,3.26264307471188
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,1.99163765537339
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,4.20609398852294
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,2.86046777972098
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,4.20598999407169
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,6.67084036318234
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,6.66602266899619
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,6.56566033561861
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,6.18729480964419
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,5.62202020887743
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,4.77750508341168
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,4.4258336418259
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,4.27707297760187
Aruba,ABW,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,4.10096377494424
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,5.51269475535305
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,5.60852173149521
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,5.58629582518324
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,5.76468001596052
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,5.79305950257587
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,6.07824048774544
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,6.29227941742372
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,6.36290253499428
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,6.60397548643017
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,7.0463332040636
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,7.36479765734101
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,7.98782815899755
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,8.4472440645262
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,9.19390757602602
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,9.27923469017643
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,9.88080053222087
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,10.3252283773591
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,10.8735327032285
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,10.8540818918502
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,10.5440441221184
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,10.9763613899876
Australia,AUS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,11.5527393560031
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,16.9780965394204
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,16.5973264696294
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,17.1022858668807
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,17.3211161045372
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,17.4427051605451
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,17.6682251530651
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,17.242928730216
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,17.1867790689422
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,17.1063898788247
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,17.2564830895639
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,17.1446473129533
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,17.0146236665127
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,16.8205431880351
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,17.8916492533569
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,18.5487211186086
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,18.278172325021
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,17.8503433495394
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,17.8020784726469
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,17.9613432652269
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,18.2889236424197
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,18.8665063718647
Austria,AUT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,18.726691043317
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,6.41909290668132
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,6.10156507265966
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,5.00365096304835
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,4.61981221595166
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,4.69946458376577
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,4.89266067799527
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,4.99062155204119
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,4.70701069744349
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,4.21573682582242
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,4.24121862424352
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,3.98832610114819
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,4.73778405745908
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,5.52589076302965
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,4.70560975852825
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,4.98404471007211
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,5.77290330840384
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,6.48752245957277
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,8.28351035145718
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,8.63639543832645
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,7.43092783505155
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,6.18744826548273
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,5.29238464636188
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,1.76798107116783
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,2.05659657367797
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,2.13042208939629
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,2.20834192044896
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,2.64940711139441
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,3.11278746030259
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,2.51801334829805
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,2.68997002032057
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,2.62509859751053
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,2.94578560501474
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,2.19156045658337
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,2.1276258548143
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,2.09277536676164
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,2.09861295838875
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,2.29508567252508
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,2.52182251838009
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,2.39116732071328
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,2.6868272578791
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,2.41260235240003
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,2.52557098397056
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,2.21211541952649
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,2.8874000646322
Bahrain,BHR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,20.528955608
Bahrain,BHR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,18.0468944226138
Bahrain,BHR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,17.0407022619674
Bahrain,BHR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,17.1706919683066
