Country,Country Code,Indicator,Indicator Code,Year,Value
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,12.2064983234001
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,12.2062936644416
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,12.2062786679167
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,12.2063143265816
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,12.2063718039978
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,12.2062715534526
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,45.3420353474724
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,41.1337667085316
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,39.6519158406748
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,65.8764295078008
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,55.884401703307
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,41.1613816297449
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,41.7048638993049
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,42.9798478570155
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,41.2863459650154
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,40.2547563774492
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,40.9427375179796
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,38.6891499625549
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,33.0159156601163
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,33.2234553971698
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,30.2069711450062
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,29.7345361457846
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,31.7922104949414
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,31.7824234941503
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,28.8579384069788
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,32.6183368838049
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,30.0162665475473
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,22.4057063027137
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,42.893702942357
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,33.9517597969829
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,50.1286715725578
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,54.391991835456
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,45.9671895089887
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,38.4474514101503
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,48.6789561936062
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,58.0014155398265
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,61.989308125115
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,65.3102191154701
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,65.8738951997526
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,66.1791697837805
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,55.6979481298564
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,63.9419789342891
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,57.0704175228573
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,62.6291888487541
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,61.7104106958137
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,65.864484078508
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,61.1723594842012
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,63.3189225141337
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,65.4884538397696
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,72.1526717557252
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,20.6057923603832
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,20.3678511278951
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,19.2336569312753
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,19.5581432647296
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,19.3145397059632
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,19.6500112824728
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,19.9678784677773
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,20.6164054191975
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,21.3449724793135
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,22.2048773852809
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,22.5898706745828
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,23.3229652114345
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,23.5227381446589
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,23.5536024382425
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,23.8937947565006
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,23.7198679368366
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,24.2695341122995
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,24.6690619237543
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,24.1792374989641
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,24.569597934029
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,25.2166020654827
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,25.4449908253979
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,22.1030350664638
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,20.7022034045474
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,21.6420400540965
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,19.1116818893978
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,19.8085626532407
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,20.820713814142
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,20.1215578301808
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,19.8455486242141
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,18.9795295741683
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,17.7324551897287
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,16.7624007263304
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,15.9765793754723
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,18.0163071461274
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,17.4088361491375
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,16.483170824856
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,16.5839543942617
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,16.2241764456125
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,15.5260750475447
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,15.2123312134125
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,14.5005281247497
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,14.1786160309594
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,13.9368025202647
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,19.5841524472658
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,20.0952775136724
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,19.576023376529
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,19.2899088316712
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,19.7709861228507
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,20.2753465952331
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,20.3676183983865
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,20.6508431747505
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,20.5054371522646
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,21.0382549947145
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,21.499361926697
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,21.3656674685662
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,22.6893545214602
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,22.7563430578984
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,22.9386279400237
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,23.4027470407603
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,23.7734716436971
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,24.1488165361816
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,23.3409303583976
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,22.9131996881856
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,23.8042548140776
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,24.2022887541673
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,23.3474359517543
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,23.0178720803936
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,24.5495399680549
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,24.8779064616327
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,24.3566251406905
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,22.9428012239707
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,22.3538093576701
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,22.1520752925073
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,23.150308497952
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,23.3671948701822
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,22.258298304102
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,22.8936077602288
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,22.6047036082474
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,22.3864961360912
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,22.5269990563768
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,22.2047369498775
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,21.5268299936084
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,22.0396303955187
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,22.5059329493165
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,23.7013441300368
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,24.8623841628159
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,25.535082151714
Curacao,CUW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,11.4367117103751
Curacao,CUW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,11.9846938418533
Curacao,CUW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,13.2746382945077
Curacao,CUW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,14.4127504348654
Curacao,CUW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,15.40989746938
Curacao,CUW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,17.1537623380018
Curacao,CUW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,16.5035975776015
Curacao,CUW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,16.3585495014433
Curacao,CUW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,15.338962462664
