Country,Country Code,Indicator,Indicator Code,Year,Value
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.101
Belize,BLZ,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.101
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.13
Benin,BEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.1333482143
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.3379
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Bhutan,BTN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,2.2049101
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,2.2091419
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,2.2042644
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,2.19263796
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,2.18101152
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,2.16938508
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,2.15775864
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,2.1461322
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,2.13450576
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,2.12287932
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,2.11125288
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,2.09962644
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,2.088
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,2.088
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,2.0737474747
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,2.0586767677
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,2.0436060606
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,2.0285353535
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,2.0134646465
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,1.9983939394
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,1.9833232323
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,1.9682525253
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.306447
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.301128
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.3055
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.312
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.4009
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.4196
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.4185
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.4124
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.4358
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.4377
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.4236
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.4354
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.4299
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.3919
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.3896
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.3804
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.3787
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.379
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.3774
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.3755
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.3736
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.3718
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.2336215
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.2204276
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.202
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.204
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.193
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.2013
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.1879
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.1879
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.19115
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.1944
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.1972
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.1969090909
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.1966181818
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.1963272727
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.1960363636
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.1957454545
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.1954545455
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.1951636364
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.1948727273
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.1945818182
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.1942909091
Botswana,BWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.194
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,67.31
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,67.19
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,67.44
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,66.5
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,65.68
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,66.31
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,63.86
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,65.022
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,67.405375
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,69.8605
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,72.315625
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,74.77075
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,70.585875
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,66.401
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,62.22
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,58.03
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,57.71
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,57.39
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,57.07
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,56.75
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,56.43
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,56.11
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Brunei Darussalam,BRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.092
Brunei Darussalam,BRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.092
Brunei Darussalam,BRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.092
Brunei Darussalam,BRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.092
Brunei Darussalam,BRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.092
