Country,Country Code,Indicator,Indicator Code,Year,Value
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,225.668
Middle East & North Africa (excluding high income),MNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,225.668
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,224.856
Middle East & North Africa (IDA & IBRD countries),TMN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,224.856
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,24913.148
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,24904.741
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,24904.741
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,24907.741
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,24907.741
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,24907.741
Middle income,MIC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,24907.741
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,5668.0
North America,NAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,5668.0
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,12756.83
OECD members,OED,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,12756.83
Other small states,OSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,287.6605
Other small states,OSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,287.6605
Other small states,OSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,287.6605
Other small states,OSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,287.6605
