Country,Country Code,Region Name,Sub-region Name,Year,Agricultural use (%),Average rainfall (mm/year),Basic drinking water (%),Domestic use (%),Industrial use (%),Industry (% GDP),Manufacturing (% GDP),Renewable water per capita (m³),Safe drinking water (%),Total renewable water (bn m³),Total water withdrawal (bn m³),Water productivity (GDP/m³),Water stress (%)
Estonia,EST,Europe,Northern Europe,2012,0.2637011968453038,625.9174925950717,99.37016577745645,3.7362255303792864,95.96568415228656,24.631365116947403,13.877291787893515,9607.842050317766,95.89347062181932,12.67593384347694,1.6281385178080505,13.340344241845251,17.650104801109627
Estonia,EST,Europe,Northern Europe,2013,0.26736058496263837,625.9174925950717,99.54581906065006,3.4127691430957654,96.32006971360443,24.677698229783424,13.554171864370344,9642.106313890426,96.28809552254026,12.67593384347694,1.745156583121215,12.6655143025094,18.91653777029461
Estonia,EST,Europe,Northern Europe,2014,0.2846155370589756,625.9174925950717,99.72017915668272,3.4676075624008362,96.24797619777775,24.10563085478764,13.96132701251959,9667.433755729024,96.68165516356981,12.67593384347694,1.7171522597984037,13.299941368360201,18.61345979478539
Estonia,EST,Europe,Northern Europe,2015,0.2976621173485441,625.9174925950717,99.89326349308742,3.6857409091640534,96.01679584102587,23.114949553839345,13.654930181445746,9661.096779491812,96.85236804385286,12.67593384347694,1.6124787402429952,14.422870938159868,17.480626195051098
Estonia,EST,Europe,Northern Europe,2016,0.24463765430352424,625.9174925950717,99.91731899302349,3.4790170990222116,96.27654462741862,23.233523575680707,13.610653449510353,9658.283826575574,96.88422111633714,12.67593384347694,1.7485571080961257,13.71334231612979,18.953340095899303
Estonia,EST,Europe,Northern Europe,2017,0.2419430981630768,625.9174925950717,99.9412315171491,3.3241043585971397,96.43415221194832,23.180336054884926,13.34102640534862,9646.594223355885,96.91633274056463,12.67593384347694,1.782062280643057,14.214560109145488,19.315951245251426
Estonia,EST,Europe,Northern Europe,2018,0.286315341625226,625.9174925950717,99.96524595873565,3.8568550232189054,95.85702822214564,23.288150388848553,13.213957616429392,9613.069084858336,96.94904200929491,12.67593384347694,1.6056750498855443,16.35823731503841,17.406992967846865
Estonia,EST,Europe,Northern Europe,2019,0.4747425685598401,625.9174925950717,99.9893773012801,7.752427488013222,91.77302097430692,22.312731552511437,12.880387403592284,9577.407359972138,96.98230893808119,12.67593384347694,1.0034920845487711,27.125718880986028,10.889842314565394
Estonia,EST,Europe,Northern Europe,2020,0.561175670400857,625.9174925950717,100.0,7.376077725134884,92.06293809269162,21.770974975423503,12.591804079820994,9558.499552036235,97.00469155287809,12.67593384347694,0.849970683830648,31.08583657806051,9.2283504514754
Estonia,EST,Europe,Northern Europe,2021,0.4890200366965729,625.9174925950717,100.0,7.206536050496705,92.30463589657207,22.65101329936975,13.046422746478612,9548.370282294882,97.01496958349477,12.67593384347694,0.9967906929842627,28.41789902053182,10.817316220507156
Eswatini,SWZ,Africa,Sub-Saharan Africa,2000,96.5519459160127,787.9418077922071,53.406081498504456,2.299224953424705,1.14877963523978,39.39596202830834,33.8675417130812,2532.6383396527235,40.92210293936707,2.604429623586526,1.0390475736246962,2.267343991432142,75.6794675328363
Eswatini,SWZ,Africa,Sub-Saharan Africa,2001,96.07246407892953,787.9418077922071,54.2531277577673,2.618243046185615,1.3092440508316763,39.47312247252291,34.26878680907683,2509.3604537224783,40.92210293936707,2.604429623586526,1.0442483765275021,2.2799418416694124,76.05715947611489
Eswatini,SWZ,Africa,Sub-Saharan Africa,2002,95.59772056475447,787.9418077922071,55.095589608164744,2.934108546596047,1.4681227290332508,39.28406943690028,33.70233039644124,2489.4971550212304,40.92210293936707,2.604429623586526,1.0494491794303045,2.368467637172884,76.4348514194935
Eswatini,SWZ,Africa,Sub-Saharan Africa,2003,95.12764548151466,787.9418077922071,55.93341318093145,3.246867956693606,1.6254390601777011,38.327876676171805,33.01809884589477,2472.5371287482085,40.92210293936707,2.604429623586526,1.0546499823331175,2.4486391203684974,76.8125433628721
Eswatini,SWZ,Africa,Sub-Saharan Africa,2004,94.66217030505192,787.9418077922071,56.765716071173465,3.5565668681722507,1.781215976725143,39.826764746145635,33.942495309949436,2457.63913757276,40.92210293936707,2.604429623586526,1.0598507852359198,2.5253004900024507,77.1902353062507
Eswatini,SWZ,Africa,Sub-Saharan Africa,2005,94.20122784561755,787.9418077922071,57.59371347839546,3.863249984985856,1.9354759645644144,39.78363532783058,34.2398816371457,2444.2702793411027,41.047430875266315,2.604429623586526,1.0650515881387328,2.6643517560110865,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2006,94.20122784561755,787.9418077922071,58.416527908395906,3.863249984985856,1.9354759645644144,39.82684248926129,34.493658535233024,2432.0536099575183,41.047430875266315,2.604429623586526,1.0650515881387328,2.8246568333943287,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2007,94.20122784561755,787.9418077922071,59.25310993719171,3.863249984985856,1.9354759645644144,40.419046688334745,35.21900907934935,2418.059159959248,41.047430875266315,2.604429623586526,1.0650515881387328,2.950424079893722,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2008,94.20122784561755,787.9418077922071,60.20265430417506,3.863249984985856,1.9354759645644144,39.59332131228385,34.60062578313507,2401.7762334566596,41.047430875266315,2.604429623586526,1.0650515881387328,2.974756146620763,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2009,94.20122784561755,787.9418077922071,61.14421398263519,3.863249984985856,1.9354759645644144,39.91169396852754,34.79523536449853,2386.4111200664684,41.047430875266315,2.604429623586526,1.0650515881387328,3.0214830008200124,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2010,94.20122784561755,787.9418077922071,62.07783905175682,3.863249984985856,1.9354759645644144,37.70716996103151,32.5316162955596,2372.4477199469347,41.047430875266315,2.604429623586526,1.0650515881387328,3.136523883264843,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2011,94.20122784561755,787.9418077922071,63.00396022684396,3.863249984985856,1.9354759645644144,36.778956142130724,31.69217759447249,2359.3099079413423,41.047430875266315,2.604429623586526,1.0650515881387328,3.2072535527749864,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2012,94.20122784561755,787.9418077922071,63.89471988161431,3.863249984985856,1.9354759645644144,36.8004337702793,31.02190545499888,2346.6364301680896,41.047430875266315,2.604429623586526,1.0650515881387328,3.380924990928378,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2013,94.20122784561755,787.9418077922071,64.77827202932397,3.863249984985856,1.9354759645644144,36.03139467945,28.901620405739944,2333.897624806754,41.047430875266315,2.604429623586526,1.0650515881387328,3.511890301860376,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2014,94.20122784561755,787.9418077922071,65.65427244884874,3.863249984985856,1.9354759645644144,35.81647770152506,29.371460759324858,2320.923977176646,42.06459624156163,2.604429623586526,1.0650515881387328,3.572372524933712,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2015,94.20122784561755,787.9418077922071,66.52313044589671,3.863249984985856,1.9354759645644144,36.59991070432688,30.570227591306338,2307.679075060587,41.047430875266315,2.604429623586526,1.0650515881387328,3.62092199623153,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2016,94.20122784561755,787.9418077922071,67.38743757732556,3.863249984985856,1.9354759645644144,37.67947480862808,29.863353114004312,2294.224570474231,41.0474308752663,2.604429623586526,1.0650515881387328,3.7490886425602525,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2017,94.20122784561755,787.9418077922071,68.39963537198884,3.863249984985856,1.9354759645644144,34.905240660737675,27.696106636890853,2276.9941727763235,42.06459624156163,2.604429623586526,1.0650515881387328,3.8417743723078672,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2018,94.20122784561755,787.9418077922071,69.41236179241646,3.863249984985856,1.9354759645644144,34.28959633185729,27.60268867501997,2256.059770401118,42.06459624156163,2.604429623586526,1.0650515881387328,3.871407982533995,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2019,94.20122784561755,787.9418077922071,70.42544859754535,3.863249984985856,1.9354759645644144,34.4498961154527,28.290326150801718,2235.1060667658585,42.06459624156163,2.604429623586526,1.0650515881387328,4.064052428536058,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2020,94.20122784561755,787.9418077922071,71.43873091961159,3.863249984985856,1.9354759645644144,30.90268305912233,25.373922550973997,2210.986835235779,42.06459624156163,2.604429623586526,1.0650515881387328,3.946406213330704,77.5679272496293
Eswatini,SWZ,Africa,Sub-Saharan Africa,2021,94.20122784561755,787.9418077922071,72.45204475272045,3.863249984985856,1.9354759645644144,32.375438038083985,26.96834643037171,2185.550486839158,42.06459624156163,2.604429623586526,1.0650515881387328,4.080928182929284,77.5679272496293
Ethiopia,ETH,Africa,Sub-Saharan Africa,2000,81.79884456429266,847.9508134207756,18.672906504213856,16.75164846064178,1.4484529143485574,11.408213362968294,5.604173558003872,1807.295505010843,5.030906125143616,121.98225918526634,6.072443722995425,24.715620160444907,18.736127725560518
Ethiopia,ETH,Africa,Sub-Saharan Africa,2001,81.79884456429266,847.9508134207756,20.22286378045486,16.75164846064178,1.4484529143485574,11.925751664853685,5.775183218586193,1753.211875021825,5.4146751829130295,121.98225918526634,6.072443722995425,24.715620160444907,18.736127725560518
Ethiopia,ETH,Africa,Sub-Saharan Africa,2002,93.6371851845376,847.9508134207756,21.7623709857196,5.9879078381201865,0.37485838937189797,12.738221089641552,5.765444144263347,1700.5649859294936,5.580611449207396,121.98225918526634,5.555744863831896,3.4221224580695093,16.99542856861607
Ethiopia,ETH,Africa,Sub-Saharan Africa,2003,91.73769788715956,847.9508134207756,23.289419678706572,7.7746213081967035,0.4876339273194574,12.897467043068705,5.768991615546911,1649.8768076117412,5.763414523118811,121.98225918526634,6.323563400079031,2.9402899709834003,19.343504330101094
Ethiopia,ETH,Africa,Sub-Saharan Africa,2004,90.24936360466293,847.9508134207756,24.804651455440485,9.174592191901617,0.5759986663013983,12.683473749157917,5.3495943115069595,1601.1183968464684,5.963329794146794,121.98225918526634,7.091381936326167,2.978092825880722,21.691580091686134
Ethiopia,ETH,Africa,Sub-Saharan Africa,2005,89.05172508457642,847.9508134207756,26.308048296696676,10.301126114534693,0.6471043423647096,11.786635312281172,4.841770741834321,1554.2457082639958,6.180246784596669,121.98225918526634,7.8592004725733045,3.0049565972085333,24.03965585317116
Ethiopia,ETH,Africa,Sub-Saharan Africa,2006,89.38189724210935,847.9508134207756,27.80018770307558,9.990547018470906,0.6275109835826918,11.590088988657088,4.636515848253048,1509.177207264136,6.414406055831172,121.98225918526634,8.10351091665378,3.230978950101246,24.786784770866845
Ethiopia,ETH,Africa,Sub-Saharan Africa,2007,89.68903962330897,847.9508134207756,29.289810870347083,9.697738779687182,0.6090387266332229,11.587269191304326,4.578450893740166,1465.5179458001257,6.671019872607481,121.98225918526634,8.348166868573948,3.496520260813341,25.53497029066027
Ethiopia,ETH,Africa,Sub-Saharan Africa,2008,89.98050686483992,847.9508134207756,30.86753930061782,9.421787688908488,0.5916299287162587,10.204423857660949,4.106830203623032,1423.6299976755545,7.0063129985244,121.98225918526634,8.59265006652426,3.764396861841064,26.282627509354814
Ethiopia,ETH,Africa,Sub-Saharan Africa,2009,90.2629088792466,847.9508134207756,32.43092705263248,9.161816334587233,0.5752292369972594,9.680973185733876,3.878915115216669,1383.6951953822718,7.359223239944598,121.98225918526634,8.836442248795194,3.983432060502196,27.02817152385389
Ethiopia,ETH,Africa,Sub-Saharan Africa,2010,90.5249863647389,847.9508134207756,33.98151761415798,8.91529103953215,0.5596768105649517,9.43258442605109,3.972580048468968,1344.9389058032284,7.730561122608478,121.98225918526634,9.08075269287567,4.363831256040655,27.77530044154958
Ethiopia,ETH,Africa,Sub-Saharan Africa,2011,90.77333592237129,847.9508134207756,35.5180322572936,8.681679030376436,0.5449390385548973,9.662132170852825,3.6811798743069772,1307.156350171259,8.119359305677449,121.98225918526634,9.325063136856134,4.725466499491148,28.522429359245265
Ethiopia,ETH,Africa,Sub-Saharan Africa,2012,91.00900865076437,847.9508134207756,37.04139465007022,8.459991582508309,0.5309535458117587,9.473600272688092,3.418648250619409,1270.9378271273818,8.52605227873832,121.98225918526634,9.56937358093661,5.003722165886032,29.269558276940952
Ethiopia,ETH,Africa,Sub-Saharan Africa,2013,91.2329510140113,847.9508134207756,38.54163867001751,8.249338396946673,0.5176641663712154,10.942234846836564,3.700820545119493,1236.7792336471284,8.943733872725765,121.98225918526634,9.813684025017087,5.396377059114755,30.01668719463664
Ethiopia,ETH,Africa,Sub-Saharan Africa,2014,91.44601754537223,847.9508134207756,40.0282850348247,8.048915650155468,0.5050201899396889,13.469373263281009,3.9900018913694044,1203.964725867172,9.378454015532228,121.98225918526634,10.057994469097562,5.806256062425248,30.763816112332325
Ethiopia,ETH,Africa,Sub-Saharan Africa,2015,91.64898174458526,847.9508134207756,41.50068359286664,7.857995743426212,0.49297571469106316,16.296257290191683,4.403360255764182,1171.9977315683573,9.829578576779248,121.98225918526634,10.302304913078023,6.258562023813354,31.51094503002801
Ethiopia,ETH,Africa,Sub-Saharan Africa,2016,91.82600359869693,847.9508134207756,42.959192932262795,7.674535291231205,0.48140183065076414,21.931858976547137,5.690340657153837,1140.6136416038062,10.297158842894717,121.98225918526634,10.548515650526834,6.689898706045916,32.26388525931125
Ethiopia,ETH,Africa,Sub-Saharan Africa,2017,91.84254546063939,847.9508134207756,44.40273563393155,7.675918476785338,0.48148909097787396,23.581439059101648,6.185607598811293,1109.8748404476573,10.780209795890144,121.98225918526634,10.5466153571585,7.33209748399446,32.25807394762368
Ethiopia,ETH,Africa,Sub-Saharan Africa,2018,91.84254546063939,847.9508134207756,45.832601061693104,7.675918476785338,0.48148909097787396,27.305781632292934,5.826579940919648,1080.2709352014645,11.279442994101707,121.98225918526634,10.5466153571585,7.832606509260728,32.25807394762368
Ethiopia,ETH,Africa,Sub-Saharan Africa,2019,91.84254546063939,847.9508134207756,47.248618763383405,7.675918476785338,0.48148909097787396,24.82208247521612,5.5932956064360555,1051.512815028127,11.794527477703518,121.98225918526634,10.5466153571585,8.488643457833128,32.25807394762368
Ethiopia,ETH,Africa,Sub-Saharan Africa,2020,91.84254546063939,847.9508134207756,48.65018586405291,7.675918476785338,0.48148909097787396,23.101757286504338,5.302162171070876,1023.3178800971691,12.324789133783014,121.98225918526634,10.5466153571585,9.003675442400443,32.25807394762368
Ethiopia,ETH,Africa,Sub-Saharan Africa,2021,91.84254546063939,847.9508134207756,50.03759698127639,7.675918476785338,0.48148909097787396,21.84930602518136,4.604461186525351,996.2593037613697,12.870213303641002,121.98225918526634,10.5466153571585,9.512235041423608,32.25807394762368
Fiji,FJI,Oceania,Melanesia,2000,61.200800687703506,2592.2125770245043,94.81854214382948,28.02939775036797,10.769797543139225,19.5862992085764,12.273181907006444,33953.671326570184,39.22726500209347,28.518299964933107,0.07859929909281149,40.76346802921452,0.28202236865973873
