Country,Country Code,Indicator,Indicator Code,Year,Value
Burkina Faso,BFA,Gini index,SI.POV.GINI,2016,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2015,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2014,35.3
Burkina Faso,BFA,Gini index,SI.POV.GINI,2013,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2012,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2011,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2010,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2009,39.8
Burkina Faso,BFA,Gini index,SI.POV.GINI,2008,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2007,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2006,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2005,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2004,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2003,43.3
Burkina Faso,BFA,Gini index,SI.POV.GINI,2002,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2001,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2000,
Burundi,BDI,Gini index,SI.POV.GINI,2021,
Burundi,BDI,Gini index,SI.POV.GINI,2020,37.5
Burundi,BDI,Gini index,SI.POV.GINI,2019,
Burundi,BDI,Gini index,SI.POV.GINI,2018,
Burundi,BDI,Gini index,SI.POV.GINI,2017,
Burundi,BDI,Gini index,SI.POV.GINI,2016,
Burundi,BDI,Gini index,SI.POV.GINI,2015,
Burundi,BDI,Gini index,SI.POV.GINI,2014,
Burundi,BDI,Gini index,SI.POV.GINI,2013,38.6
Burundi,BDI,Gini index,SI.POV.GINI,2012,
Burundi,BDI,Gini index,SI.POV.GINI,2011,
Burundi,BDI,Gini index,SI.POV.GINI,2010,
Burundi,BDI,Gini index,SI.POV.GINI,2009,
Burundi,BDI,Gini index,SI.POV.GINI,2008,
Burundi,BDI,Gini index,SI.POV.GINI,2007,
Burundi,BDI,Gini index,SI.POV.GINI,2006,33.4
Burundi,BDI,Gini index,SI.POV.GINI,2005,
Burundi,BDI,Gini index,SI.POV.GINI,2004,
Burundi,BDI,Gini index,SI.POV.GINI,2003,
Burundi,BDI,Gini index,SI.POV.GINI,2002,
Burundi,BDI,Gini index,SI.POV.GINI,2001,
Burundi,BDI,Gini index,SI.POV.GINI,2000,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2021,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2020,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2019,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2018,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2017,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2016,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2015,42.4
Cabo Verde,CPV,Gini index,SI.POV.GINI,2014,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2013,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2012,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2011,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2010,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2009,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2008,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2007,47.2
Cabo Verde,CPV,Gini index,SI.POV.GINI,2006,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2005,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2004,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2003,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2002,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2001,52.5
Cabo Verde,CPV,Gini index,SI.POV.GINI,2000,
Cambodia,KHM,Gini index,SI.POV.GINI,2021,
Cambodia,KHM,Gini index,SI.POV.GINI,2020,
Cambodia,KHM,Gini index,SI.POV.GINI,2019,
Cambodia,KHM,Gini index,SI.POV.GINI,2018,
Cambodia,KHM,Gini index,SI.POV.GINI,2017,
Cambodia,KHM,Gini index,SI.POV.GINI,2016,
Cambodia,KHM,Gini index,SI.POV.GINI,2015,
Cambodia,KHM,Gini index,SI.POV.GINI,2014,
Cambodia,KHM,Gini index,SI.POV.GINI,2013,
Cambodia,KHM,Gini index,SI.POV.GINI,2012,
Cambodia,KHM,Gini index,SI.POV.GINI,2011,
Cambodia,KHM,Gini index,SI.POV.GINI,2010,
Cambodia,KHM,Gini index,SI.POV.GINI,2009,
Cambodia,KHM,Gini index,SI.POV.GINI,2008,
Cambodia,KHM,Gini index,SI.POV.GINI,2007,
Cambodia,KHM,Gini index,SI.POV.GINI,2006,
Cambodia,KHM,Gini index,SI.POV.GINI,2005,
Cambodia,KHM,Gini index,SI.POV.GINI,2004,
Cambodia,KHM,Gini index,SI.POV.GINI,2003,
Cambodia,KHM,Gini index,SI.POV.GINI,2002,
Cambodia,KHM,Gini index,SI.POV.GINI,2001,
Cambodia,KHM,Gini index,SI.POV.GINI,2000,
Cameroon,CMR,Gini index,SI.POV.GINI,2021,42.2
Cameroon,CMR,Gini index,SI.POV.GINI,2020,
Cameroon,CMR,Gini index,SI.POV.GINI,2019,
Cameroon,CMR,Gini index,SI.POV.GINI,2018,
Cameroon,CMR,Gini index,SI.POV.GINI,2017,
Cameroon,CMR,Gini index,SI.POV.GINI,2016,
Cameroon,CMR,Gini index,SI.POV.GINI,2015,
Cameroon,CMR,Gini index,SI.POV.GINI,2014,46.6
Cameroon,CMR,Gini index,SI.POV.GINI,2013,
Cameroon,CMR,Gini index,SI.POV.GINI,2012,
Cameroon,CMR,Gini index,SI.POV.GINI,2011,
Cameroon,CMR,Gini index,SI.POV.GINI,2010,
Cameroon,CMR,Gini index,SI.POV.GINI,2009,
Cameroon,CMR,Gini index,SI.POV.GINI,2008,
Cameroon,CMR,Gini index,SI.POV.GINI,2007,42.8
Cameroon,CMR,Gini index,SI.POV.GINI,2006,
Cameroon,CMR,Gini index,SI.POV.GINI,2005,
Cameroon,CMR,Gini index,SI.POV.GINI,2004,
Cameroon,CMR,Gini index,SI.POV.GINI,2003,
Cameroon,CMR,Gini index,SI.POV.GINI,2002,
Cameroon,CMR,Gini index,SI.POV.GINI,2001,42.1
Cameroon,CMR,Gini index,SI.POV.GINI,2000,
Canada,CAN,Gini index,SI.POV.GINI,2021,
Canada,CAN,Gini index,SI.POV.GINI,2020,
Canada,CAN,Gini index,SI.POV.GINI,2019,31.7
Canada,CAN,Gini index,SI.POV.GINI,2018,32.5
Canada,CAN,Gini index,SI.POV.GINI,2017,33.3
Canada,CAN,Gini index,SI.POV.GINI,2016,32.7
Canada,CAN,Gini index,SI.POV.GINI,2015,33.7
Canada,CAN,Gini index,SI.POV.GINI,2014,33.2
Canada,CAN,Gini index,SI.POV.GINI,2013,33.8
Canada,CAN,Gini index,SI.POV.GINI,2012,33.5
Canada,CAN,Gini index,SI.POV.GINI,2011,32.7
Canada,CAN,Gini index,SI.POV.GINI,2010,33.6
Canada,CAN,Gini index,SI.POV.GINI,2009,34.0
Canada,CAN,Gini index,SI.POV.GINI,2008,33.9
Canada,CAN,Gini index,SI.POV.GINI,2007,33.8
Canada,CAN,Gini index,SI.POV.GINI,2006,34.1
Canada,CAN,Gini index,SI.POV.GINI,2005,33.6
Canada,CAN,Gini index,SI.POV.GINI,2004,33.8
Canada,CAN,Gini index,SI.POV.GINI,2003,33.8
Canada,CAN,Gini index,SI.POV.GINI,2002,33.6
Canada,CAN,Gini index,SI.POV.GINI,2001,33.6
Canada,CAN,Gini index,SI.POV.GINI,2000,33.4
Cayman Islands,CYM,Gini index,SI.POV.GINI,2021,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2020,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2019,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2018,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2017,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2016,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2015,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2014,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2013,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2012,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2011,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2010,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2009,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2008,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2007,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2006,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2005,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2004,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2003,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2002,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2001,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2000,
Central African Republic,CAF,Gini index,SI.POV.GINI,2021,43.0
Central African Republic,CAF,Gini index,SI.POV.GINI,2020,
Central African Republic,CAF,Gini index,SI.POV.GINI,2019,
Central African Republic,CAF,Gini index,SI.POV.GINI,2018,
Central African Republic,CAF,Gini index,SI.POV.GINI,2017,
Central African Republic,CAF,Gini index,SI.POV.GINI,2016,
Central African Republic,CAF,Gini index,SI.POV.GINI,2015,
Central African Republic,CAF,Gini index,SI.POV.GINI,2014,
Central African Republic,CAF,Gini index,SI.POV.GINI,2013,
Central African Republic,CAF,Gini index,SI.POV.GINI,2012,
Central African Republic,CAF,Gini index,SI.POV.GINI,2011,
Central African Republic,CAF,Gini index,SI.POV.GINI,2010,
Central African Republic,CAF,Gini index,SI.POV.GINI,2009,
Central African Republic,CAF,Gini index,SI.POV.GINI,2008,56.2
Central African Republic,CAF,Gini index,SI.POV.GINI,2007,
Central African Republic,CAF,Gini index,SI.POV.GINI,2006,
Central African Republic,CAF,Gini index,SI.POV.GINI,2005,
Central African Republic,CAF,Gini index,SI.POV.GINI,2004,
Central African Republic,CAF,Gini index,SI.POV.GINI,2003,
Central African Republic,CAF,Gini index,SI.POV.GINI,2002,
Central African Republic,CAF,Gini index,SI.POV.GINI,2001,
Central African Republic,CAF,Gini index,SI.POV.GINI,2000,
Chad,TCD,Gini index,SI.POV.GINI,2021,
Chad,TCD,Gini index,SI.POV.GINI,2020,
Chad,TCD,Gini index,SI.POV.GINI,2019,
Chad,TCD,Gini index,SI.POV.GINI,2018,37.5
Chad,TCD,Gini index,SI.POV.GINI,2017,
Chad,TCD,Gini index,SI.POV.GINI,2016,
Chad,TCD,Gini index,SI.POV.GINI,2015,
Chad,TCD,Gini index,SI.POV.GINI,2014,
Chad,TCD,Gini index,SI.POV.GINI,2013,
Chad,TCD,Gini index,SI.POV.GINI,2012,
Chad,TCD,Gini index,SI.POV.GINI,2011,43.3
Chad,TCD,Gini index,SI.POV.GINI,2010,
Chad,TCD,Gini index,SI.POV.GINI,2009,
Chad,TCD,Gini index,SI.POV.GINI,2008,
Chad,TCD,Gini index,SI.POV.GINI,2007,
Chad,TCD,Gini index,SI.POV.GINI,2006,
Chad,TCD,Gini index,SI.POV.GINI,2005,
Chad,TCD,Gini index,SI.POV.GINI,2004,
Chad,TCD,Gini index,SI.POV.GINI,2003,39.8
Chad,TCD,Gini index,SI.POV.GINI,2002,
Chad,TCD,Gini index,SI.POV.GINI,2001,
Chad,TCD,Gini index,SI.POV.GINI,2000,
Channel Islands,CHI,Gini index,SI.POV.GINI,2021,
Channel Islands,CHI,Gini index,SI.POV.GINI,2020,
Channel Islands,CHI,Gini index,SI.POV.GINI,2019,
Channel Islands,CHI,Gini index,SI.POV.GINI,2018,
Channel Islands,CHI,Gini index,SI.POV.GINI,2017,
Channel Islands,CHI,Gini index,SI.POV.GINI,2016,
Channel Islands,CHI,Gini index,SI.POV.GINI,2015,
Channel Islands,CHI,Gini index,SI.POV.GINI,2014,
Channel Islands,CHI,Gini index,SI.POV.GINI,2013,
Channel Islands,CHI,Gini index,SI.POV.GINI,2012,
Channel Islands,CHI,Gini index,SI.POV.GINI,2011,
Channel Islands,CHI,Gini index,SI.POV.GINI,2010,
Channel Islands,CHI,Gini index,SI.POV.GINI,2009,
Channel Islands,CHI,Gini index,SI.POV.GINI,2008,
Channel Islands,CHI,Gini index,SI.POV.GINI,2007,
Channel Islands,CHI,Gini index,SI.POV.GINI,2006,
Channel Islands,CHI,Gini index,SI.POV.GINI,2005,
Channel Islands,CHI,Gini index,SI.POV.GINI,2004,
Channel Islands,CHI,Gini index,SI.POV.GINI,2003,
Channel Islands,CHI,Gini index,SI.POV.GINI,2002,
Channel Islands,CHI,Gini index,SI.POV.GINI,2001,
Channel Islands,CHI,Gini index,SI.POV.GINI,2000,
Chile,CHL,Gini index,SI.POV.GINI,2021,
Chile,CHL,Gini index,SI.POV.GINI,2020,47.0
Chile,CHL,Gini index,SI.POV.GINI,2019,
Chile,CHL,Gini index,SI.POV.GINI,2018,
Chile,CHL,Gini index,SI.POV.GINI,2017,45.3
Chile,CHL,Gini index,SI.POV.GINI,2016,
Chile,CHL,Gini index,SI.POV.GINI,2015,45.3
Chile,CHL,Gini index,SI.POV.GINI,2014,
Chile,CHL,Gini index,SI.POV.GINI,2013,46.8
Chile,CHL,Gini index,SI.POV.GINI,2012,
Chile,CHL,Gini index,SI.POV.GINI,2011,46.9
Chile,CHL,Gini index,SI.POV.GINI,2010,
Chile,CHL,Gini index,SI.POV.GINI,2009,47.4
Chile,CHL,Gini index,SI.POV.GINI,2008,
Chile,CHL,Gini index,SI.POV.GINI,2007,
Chile,CHL,Gini index,SI.POV.GINI,2006,47.7
Chile,CHL,Gini index,SI.POV.GINI,2005,
Chile,CHL,Gini index,SI.POV.GINI,2004,
Chile,CHL,Gini index,SI.POV.GINI,2003,51.5
Chile,CHL,Gini index,SI.POV.GINI,2002,
Chile,CHL,Gini index,SI.POV.GINI,2001,
Chile,CHL,Gini index,SI.POV.GINI,2000,52.8
China,CHN,Gini index,SI.POV.GINI,2021,35.7
China,CHN,Gini index,SI.POV.GINI,2020,37.1
China,CHN,Gini index,SI.POV.GINI,2019,38.2
China,CHN,Gini index,SI.POV.GINI,2018,38.5
China,CHN,Gini index,SI.POV.GINI,2017,39.1
China,CHN,Gini index,SI.POV.GINI,2016,38.5
China,CHN,Gini index,SI.POV.GINI,2015,38.6
China,CHN,Gini index,SI.POV.GINI,2014,39.2
China,CHN,Gini index,SI.POV.GINI,2013,39.7
China,CHN,Gini index,SI.POV.GINI,2012,42.2
China,CHN,Gini index,SI.POV.GINI,2011,42.4
China,CHN,Gini index,SI.POV.GINI,2010,43.7
China,CHN,Gini index,SI.POV.GINI,2009,
China,CHN,Gini index,SI.POV.GINI,2008,43.0
China,CHN,Gini index,SI.POV.GINI,2007,
China,CHN,Gini index,SI.POV.GINI,2006,
China,CHN,Gini index,SI.POV.GINI,2005,40.9
China,CHN,Gini index,SI.POV.GINI,2004,
China,CHN,Gini index,SI.POV.GINI,2003,
China,CHN,Gini index,SI.POV.GINI,2002,42.0
China,CHN,Gini index,SI.POV.GINI,2001,
China,CHN,Gini index,SI.POV.GINI,2000,
Colombia,COL,Gini index,SI.POV.GINI,2021,55.1
Colombia,COL,Gini index,SI.POV.GINI,2020,53.5
Colombia,COL,Gini index,SI.POV.GINI,2019,51.3
Colombia,COL,Gini index,SI.POV.GINI,2018,50.4
Colombia,COL,Gini index,SI.POV.GINI,2017,49.7
Colombia,COL,Gini index,SI.POV.GINI,2016,50.6
Colombia,COL,Gini index,SI.POV.GINI,2015,51.0
Colombia,COL,Gini index,SI.POV.GINI,2014,52.5
Colombia,COL,Gini index,SI.POV.GINI,2013,52.6
Colombia,COL,Gini index,SI.POV.GINI,2012,52.6
Colombia,COL,Gini index,SI.POV.GINI,2011,53.5
Colombia,COL,Gini index,SI.POV.GINI,2010,54.6
Colombia,COL,Gini index,SI.POV.GINI,2009,54.3
Colombia,COL,Gini index,SI.POV.GINI,2008,55.3
Colombia,COL,Gini index,SI.POV.GINI,2007,
Colombia,COL,Gini index,SI.POV.GINI,2006,
Colombia,COL,Gini index,SI.POV.GINI,2005,53.9
Colombia,COL,Gini index,SI.POV.GINI,2004,55.0
Colombia,COL,Gini index,SI.POV.GINI,2003,53.6
Colombia,COL,Gini index,SI.POV.GINI,2002,56.0
Colombia,COL,Gini index,SI.POV.GINI,2001,57.3
Colombia,COL,Gini index,SI.POV.GINI,2000,58.4
Comoros,COM,Gini index,SI.POV.GINI,2021,
Comoros,COM,Gini index,SI.POV.GINI,2020,
Comoros,COM,Gini index,SI.POV.GINI,2019,
Comoros,COM,Gini index,SI.POV.GINI,2018,
Comoros,COM,Gini index,SI.POV.GINI,2017,
Comoros,COM,Gini index,SI.POV.GINI,2016,
Comoros,COM,Gini index,SI.POV.GINI,2015,
Comoros,COM,Gini index,SI.POV.GINI,2014,45.3
Comoros,COM,Gini index,SI.POV.GINI,2013,
Comoros,COM,Gini index,SI.POV.GINI,2012,
Comoros,COM,Gini index,SI.POV.GINI,2011,
Comoros,COM,Gini index,SI.POV.GINI,2010,
Comoros,COM,Gini index,SI.POV.GINI,2009,
Comoros,COM,Gini index,SI.POV.GINI,2008,
Comoros,COM,Gini index,SI.POV.GINI,2007,
Comoros,COM,Gini index,SI.POV.GINI,2006,
Comoros,COM,Gini index,SI.POV.GINI,2005,
Comoros,COM,Gini index,SI.POV.GINI,2004,55.9
Comoros,COM,Gini index,SI.POV.GINI,2003,
Comoros,COM,Gini index,SI.POV.GINI,2002,
Comoros,COM,Gini index,SI.POV.GINI,2001,
Comoros,COM,Gini index,SI.POV.GINI,2000,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2021,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2020,44.7
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2019,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2018,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2017,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2016,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2015,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2014,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2013,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2012,42.1
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2011,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2010,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2009,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2008,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2007,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2006,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2005,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2004,41.6
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2003,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2002,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2001,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2000,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2021,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2020,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2019,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2018,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2017,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2016,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2015,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2014,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2013,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2012,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2011,48.9
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2010,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2009,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2008,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2007,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2006,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2005,47.3
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2004,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2003,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2002,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2001,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2000,
Costa Rica,CRI,Gini index,SI.POV.GINI,2021,48.7
Costa Rica,CRI,Gini index,SI.POV.GINI,2020,49.2
Costa Rica,CRI,Gini index,SI.POV.GINI,2019,48.2
Costa Rica,CRI,Gini index,SI.POV.GINI,2018,48.0
Costa Rica,CRI,Gini index,SI.POV.GINI,2017,48.3
Costa Rica,CRI,Gini index,SI.POV.GINI,2016,48.7
Costa Rica,CRI,Gini index,SI.POV.GINI,2015,48.4
Costa Rica,CRI,Gini index,SI.POV.GINI,2014,48.6
Costa Rica,CRI,Gini index,SI.POV.GINI,2013,49.2
Costa Rica,CRI,Gini index,SI.POV.GINI,2012,48.4
Costa Rica,CRI,Gini index,SI.POV.GINI,2011,48.8
Costa Rica,CRI,Gini index,SI.POV.GINI,2010,48.0
Costa Rica,CRI,Gini index,SI.POV.GINI,2009,50.6
Costa Rica,CRI,Gini index,SI.POV.GINI,2008,48.6
Costa Rica,CRI,Gini index,SI.POV.GINI,2007,49.3
Costa Rica,CRI,Gini index,SI.POV.GINI,2006,49.3
Costa Rica,CRI,Gini index,SI.POV.GINI,2005,47.5
Costa Rica,CRI,Gini index,SI.POV.GINI,2004,48.4
Costa Rica,CRI,Gini index,SI.POV.GINI,2003,49.3
Costa Rica,CRI,Gini index,SI.POV.GINI,2002,51.8
Costa Rica,CRI,Gini index,SI.POV.GINI,2001,51.5
Costa Rica,CRI,Gini index,SI.POV.GINI,2000,47.4
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2021,35.3
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2020,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2019,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2018,37.2
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2017,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2016,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2015,41.5
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2014,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2013,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2012,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2011,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2010,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2009,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2008,43.2
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2007,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2006,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2005,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2004,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2003,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2002,41.3
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2001,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2000,
Croatia,HRV,Gini index,SI.POV.GINI,2021,28.9
Croatia,HRV,Gini index,SI.POV.GINI,2020,29.5
Croatia,HRV,Gini index,SI.POV.GINI,2019,28.9
Croatia,HRV,Gini index,SI.POV.GINI,2018,29.7
Croatia,HRV,Gini index,SI.POV.GINI,2017,30.4
Croatia,HRV,Gini index,SI.POV.GINI,2016,30.9
Croatia,HRV,Gini index,SI.POV.GINI,2015,31.1
Croatia,HRV,Gini index,SI.POV.GINI,2014,32.1
Croatia,HRV,Gini index,SI.POV.GINI,2013,32.0
Croatia,HRV,Gini index,SI.POV.GINI,2012,32.5
Croatia,HRV,Gini index,SI.POV.GINI,2011,32.3
Croatia,HRV,Gini index,SI.POV.GINI,2010,32.4
Croatia,HRV,Gini index,SI.POV.GINI,2009,32.6
Croatia,HRV,Gini index,SI.POV.GINI,2008,
Croatia,HRV,Gini index,SI.POV.GINI,2007,
Croatia,HRV,Gini index,SI.POV.GINI,2006,
Croatia,HRV,Gini index,SI.POV.GINI,2005,
Croatia,HRV,Gini index,SI.POV.GINI,2004,
Croatia,HRV,Gini index,SI.POV.GINI,2003,
Croatia,HRV,Gini index,SI.POV.GINI,2002,
Croatia,HRV,Gini index,SI.POV.GINI,2001,
Croatia,HRV,Gini index,SI.POV.GINI,2000,
Cuba,CUB,Gini index,SI.POV.GINI,2021,
Cuba,CUB,Gini index,SI.POV.GINI,2020,
Cuba,CUB,Gini index,SI.POV.GINI,2019,
Cuba,CUB,Gini index,SI.POV.GINI,2018,
Cuba,CUB,Gini index,SI.POV.GINI,2017,
Cuba,CUB,Gini index,SI.POV.GINI,2016,
Cuba,CUB,Gini index,SI.POV.GINI,2015,
Cuba,CUB,Gini index,SI.POV.GINI,2014,
Cuba,CUB,Gini index,SI.POV.GINI,2013,
Cuba,CUB,Gini index,SI.POV.GINI,2012,
Cuba,CUB,Gini index,SI.POV.GINI,2011,
Cuba,CUB,Gini index,SI.POV.GINI,2010,
Cuba,CUB,Gini index,SI.POV.GINI,2009,
Cuba,CUB,Gini index,SI.POV.GINI,2008,
Cuba,CUB,Gini index,SI.POV.GINI,2007,
Cuba,CUB,Gini index,SI.POV.GINI,2006,
Cuba,CUB,Gini index,SI.POV.GINI,2005,
Cuba,CUB,Gini index,SI.POV.GINI,2004,
Cuba,CUB,Gini index,SI.POV.GINI,2003,
Cuba,CUB,Gini index,SI.POV.GINI,2002,
Cuba,CUB,Gini index,SI.POV.GINI,2001,
Cuba,CUB,Gini index,SI.POV.GINI,2000,
Curacao,CUW,Gini index,SI.POV.GINI,2021,
Curacao,CUW,Gini index,SI.POV.GINI,2020,
Curacao,CUW,Gini index,SI.POV.GINI,2019,
Curacao,CUW,Gini index,SI.POV.GINI,2018,
Curacao,CUW,Gini index,SI.POV.GINI,2017,
Curacao,CUW,Gini index,SI.POV.GINI,2016,
Curacao,CUW,Gini index,SI.POV.GINI,2015,
Curacao,CUW,Gini index,SI.POV.GINI,2014,
Curacao,CUW,Gini index,SI.POV.GINI,2013,
Curacao,CUW,Gini index,SI.POV.GINI,2012,
Curacao,CUW,Gini index,SI.POV.GINI,2011,
Curacao,CUW,Gini index,SI.POV.GINI,2010,
Curacao,CUW,Gini index,SI.POV.GINI,2009,
Curacao,CUW,Gini index,SI.POV.GINI,2008,
Curacao,CUW,Gini index,SI.POV.GINI,2007,
Curacao,CUW,Gini index,SI.POV.GINI,2006,
Curacao,CUW,Gini index,SI.POV.GINI,2005,
Curacao,CUW,Gini index,SI.POV.GINI,2004,
Curacao,CUW,Gini index,SI.POV.GINI,2003,
Curacao,CUW,Gini index,SI.POV.GINI,2002,
Curacao,CUW,Gini index,SI.POV.GINI,2001,
Curacao,CUW,Gini index,SI.POV.GINI,2000,
Cyprus,CYP,Gini index,SI.POV.GINI,2021,31.3
Cyprus,CYP,Gini index,SI.POV.GINI,2020,31.7
Cyprus,CYP,Gini index,SI.POV.GINI,2019,31.2
Cyprus,CYP,Gini index,SI.POV.GINI,2018,32.7
Cyprus,CYP,Gini index,SI.POV.GINI,2017,31.4
Cyprus,CYP,Gini index,SI.POV.GINI,2016,32.9
